App,Date,Time,Duration
System UI,5/17/2019,19:05:17,0:00:10
WhatsApp,5/17/2019,19:05:29,0:00:22
Storage booster,5/17/2019,19:05:58,0:00:06
Galaxy Store,5/17/2019,19:06:06,0:00:02
Instagram,5/17/2019,19:06:34,0:00:07
WhatsApp,5/17/2019,19:06:43,0:00:23
WhatsApp,5/17/2019,19:07:06,0:00:02
WhatsApp,5/17/2019,19:07:10,0:00:02
Settings,5/17/2019,19:07:17,0:00:29
Settings,5/17/2019,19:08:05,0:00:02
Google Play Store,5/17/2019,19:08:11,0:00:03
Instagram,5/17/2019,19:08:22,0:00:13
Settings,5/17/2019,19:08:50,0:00:01
Samsung Experience Service,5/17/2019,19:08:52,0:01:00
Settings,5/17/2019,19:09:52,0:00:01
Samsung Cloud,5/17/2019,19:09:53,0:01:48
Screen off (locked),5/17/2019,19:11:42,0:00:20
Screen on (unlocked),5/17/2019,19:12:01,0:00:01
Samsung Cloud,5/17/2019,19:12:02,0:01:23
Screen off (locked),5/17/2019,19:13:25,0:01:32
Screen on (unlocked),5/17/2019,19:14:58,0:00:01
Samsung Cloud,5/17/2019,19:14:58,0:00:12
Settings,5/17/2019,19:15:13,0:00:09
Instagram,5/17/2019,19:15:38,0:01:55
System UI,5/17/2019,19:17:33,0:00:03
Google Play Store,5/17/2019,19:17:40,0:03:00
Google Play Store,5/17/2019,19:20:47,0:00:16
Google Play Store,5/17/2019,19:21:28,0:00:17
Google Play Store,5/17/2019,19:21:48,0:00:40
App Usage,5/17/2019,19:22:39,0:00:06
Gallery,5/17/2019,19:22:48,0:00:01
App Usage,5/17/2019,19:22:49,0:00:03
Settings,5/17/2019,19:22:52,0:00:25
App Usage,5/17/2019,19:23:18,0:00:03
Settings,5/17/2019,19:23:20,0:00:03
App Usage,5/17/2019,19:23:23,0:00:01
Gallery,5/17/2019,19:23:25,0:00:05
System UI,5/17/2019,19:23:30,0:00:03
Gallery,5/17/2019,19:23:32,0:01:08
YouTube,5/17/2019,19:24:49,0:01:17
Google Play Store,5/17/2019,19:26:08,0:00:03
Camera,5/17/2019,19:26:29,0:00:37
Gallery,5/17/2019,19:27:06,0:00:04
Camera,5/17/2019,19:27:10,0:00:01
WhatsApp,5/17/2019,19:27:15,0:00:09
Instagram,5/17/2019,19:27:30,0:00:37
Google Play Store,5/17/2019,19:28:09,0:00:20
YouTube,5/17/2019,19:28:29,0:00:27
Google Play Store,5/17/2019,19:28:56,0:00:07
YouTube,5/17/2019,19:29:04,0:00:12
Google Play Store,5/17/2019,19:29:16,0:00:25
Google,5/17/2019,19:30:35,0:00:07
Package installer,5/17/2019,19:30:42,0:00:01
Google,5/17/2019,19:30:44,0:01:07
Google Play Store,5/17/2019,19:32:01,0:02:06
Goodreads,5/17/2019,19:34:15,0:00:56
Gmail,5/17/2019,19:35:13,0:00:27
Chrome,5/17/2019,19:35:40,0:00:39
Gmail,5/17/2019,19:36:18,0:00:06
Goodreads,5/17/2019,19:36:30,0:00:38
Call of Duty,5/17/2019,19:37:16,0:00:05
WhatsApp,5/17/2019,19:37:21,0:00:27
Call of Duty,5/17/2019,19:37:48,0:00:11
Package installer,5/17/2019,19:37:58,0:00:04
Call of Duty,5/17/2019,19:38:02,0:00:04
WhatsApp,5/17/2019,19:38:06,0:01:21
Call of Duty,5/17/2019,19:39:26,0:00:07
WhatsApp,5/17/2019,19:39:34,0:00:35
Call of Duty,5/17/2019,19:40:08,0:00:14
WhatsApp,5/17/2019,19:40:22,0:00:41
Call of Duty,5/17/2019,19:41:03,0:00:13
WhatsApp,5/17/2019,19:41:16,0:00:56
Call of Duty,5/17/2019,19:42:11,0:00:19
WhatsApp,5/17/2019,19:42:30,0:00:39
Call of Duty,5/17/2019,19:43:09,0:00:14
WhatsApp,5/17/2019,19:43:23,0:00:26
Call of Duty,5/17/2019,19:43:49,0:00:08
WhatsApp,5/17/2019,19:43:58,0:00:05
Call of Duty,5/17/2019,19:44:03,0:00:54
WhatsApp,5/17/2019,19:44:56,0:00:31
Call of Duty,5/17/2019,19:45:27,0:03:48
WhatsApp,5/17/2019,19:49:18,0:00:04
Package installer,5/17/2019,19:49:22,0:00:02
WhatsApp,5/17/2019,19:49:24,0:04:40
WhatsApp,5/17/2019,19:54:05,0:02:43
WhatsApp,5/17/2019,19:57:04,0:02:34
My Galaxy,5/17/2019,19:59:57,0:00:07
Settings,5/17/2019,20:00:24,0:00:04
System UI,5/17/2019,20:00:27,0:00:01
Samsung Experience Service,5/17/2019,20:00:29,0:00:04
Settings,5/17/2019,20:00:29,0:00:01
WhatsApp,5/17/2019,20:00:33,0:00:36
Samsung Experience Service,5/17/2019,20:01:09,0:00:15
Google Play Store,5/17/2019,20:01:26,0:00:01
Settings,5/17/2019,20:01:28,0:00:06
Galaxy Themes,5/17/2019,20:01:33,0:00:16
Settings,5/17/2019,20:01:50,0:00:03
Galaxy Themes,5/17/2019,20:01:53,0:00:25
Settings,5/17/2019,20:02:17,0:00:02
Galaxy Themes,5/17/2019,20:02:19,0:01:17
Galaxy Themes,5/17/2019,20:03:50,0:00:07
Instagram,5/17/2019,20:04:06,0:00:04
Screen off (locked),5/17/2019,20:04:14,0:04:48
Screen on (locked),5/17/2019,20:09:02,0:00:01
Screen on (unlocked),5/17/2019,20:09:04,0:00:03
WhatsApp,5/17/2019,20:09:07,0:00:07
Samsung Keyboard,5/17/2019,20:09:14,0:00:27
WhatsApp,5/17/2019,20:09:41,0:01:08
Google Play Store,5/17/2019,20:10:52,0:00:15
Hotstar,5/17/2019,20:11:22,0:00:19
Zedge Ringtones & Wallpapers,5/17/2019,20:11:51,0:00:36
Package installer,5/17/2019,20:12:27,0:00:02
Zedge Ringtones & Wallpapers,5/17/2019,20:12:29,0:00:15
WhatsApp,5/17/2019,20:12:45,0:02:05
WhatsApp,5/17/2019,20:14:55,0:00:48
WhatsApp,5/17/2019,20:15:44,0:00:05
Media Storage,5/17/2019,20:15:53,0:00:04
WhatsApp,5/17/2019,20:15:57,0:00:02
Zedge Ringtones & Wallpapers,5/17/2019,20:16:02,0:00:06
Settings,5/17/2019,20:16:08,0:00:04
WhatsApp,5/17/2019,20:16:12,0:00:06
Zedge Ringtones & Wallpapers,5/17/2019,20:16:21,0:00:44
WhatsApp,5/17/2019,20:17:04,0:00:02
Zedge Ringtones & Wallpapers,5/17/2019,20:17:09,0:00:04
WhatsApp,5/17/2019,20:17:12,0:00:10
WhatsApp,5/17/2019,20:17:23,0:00:50
WhatsApp,5/17/2019,20:18:23,0:00:18
Screen off,5/17/2019,20:19:11,0:00:35
Screen on (locked),5/17/2019,20:19:46,0:00:02
Screen on (unlocked),5/17/2019,20:19:48,0:00:00
WhatsApp,5/17/2019,20:19:50,0:00:28
Screen off (locked),5/17/2019,20:20:20,0:08:15
Screen on (locked),5/17/2019,20:28:35,0:00:04
Screen on (unlocked),5/17/2019,20:28:39,0:00:00
Settings,5/17/2019,20:28:43,0:00:04
Galaxy Themes,5/17/2019,20:28:46,0:00:59
Contacts,5/17/2019,20:29:47,0:00:03
Phone,5/17/2019,20:29:49,0:00:15
Settings,5/17/2019,20:30:04,0:00:26
Phone,5/17/2019,20:30:30,0:00:20
Contacts,5/17/2019,20:30:51,0:00:01
Settings,5/17/2019,20:31:10,0:00:01
Galaxy Themes,5/17/2019,20:31:12,0:01:41
Finder,5/17/2019,20:33:03,0:00:27
Galaxy Store,5/17/2019,20:33:31,0:00:16
WhatsApp,5/17/2019,20:33:52,0:02:46
Galaxy Store,5/17/2019,20:36:42,0:00:01
Package installer,5/17/2019,20:36:43,0:00:10
Galaxy Store,5/17/2019,20:36:53,0:00:41
Screen off (locked),5/17/2019,20:37:36,0:02:03
Screen on (locked),5/17/2019,20:39:39,0:00:00
Screen on (unlocked),5/17/2019,20:39:39,0:00:00
WhatsApp,5/17/2019,20:39:41,0:00:47
Instagram,5/17/2019,20:40:36,0:01:36
Screen off (locked),5/17/2019,20:42:13,0:00:48
Screen on (locked),5/17/2019,20:43:01,0:00:01
Screen on (unlocked),5/17/2019,20:43:03,0:00:00
Instagram,5/17/2019,20:43:15,0:08:33
Screen off (locked),5/17/2019,20:51:51,0:07:35
Screen on (unlocked),5/17/2019,20:59:26,0:00:01
WhatsApp,5/17/2019,20:59:28,0:00:17
Camera,5/17/2019,21:00:13,0:00:06
WhatsApp,5/17/2019,21:00:34,0:00:07
WhatsApp,5/17/2019,21:00:47,0:00:47
Screen off (locked),5/17/2019,21:01:37,0:08:05
Screen on (unlocked),5/17/2019,21:09:42,0:00:02
Screen on (locked),5/17/2019,21:09:42,0:00:01
Medium,5/17/2019,21:10:11,0:00:09
Instagram,5/17/2019,21:10:36,0:01:46
Screen off (locked),5/17/2019,21:12:24,0:01:52
Screen on (locked),5/17/2019,21:14:17,0:00:01
Phone,5/17/2019,21:14:17,0:00:28
Screen off (locked),5/17/2019,21:14:45,0:02:20
Screen on (locked),5/17/2019,21:17:05,0:00:01
Screen off (locked),5/17/2019,21:17:06,0:00:00
Screen off,5/17/2019,21:17:06,0:00:00
Screen on (unlocked),5/17/2019,21:17:07,0:00:01
Contacts,5/17/2019,21:17:08,0:00:03
Phone,5/17/2019,21:17:11,0:05:09
Contacts,5/17/2019,21:22:21,0:00:01
Screen off (locked),5/17/2019,21:22:23,0:08:10
Screen on (locked),5/17/2019,21:30:34,0:00:01
Phone,5/17/2019,21:30:34,0:01:11
Screen off (locked),5/17/2019,21:31:46,0:06:38
Screen on (locked),5/17/2019,21:38:24,0:00:01
Phone,5/17/2019,21:38:25,0:00:31
Screen off (locked),5/17/2019,21:38:56,0:04:23
Screen on (locked),5/17/2019,21:43:19,0:00:04
Screen on (unlocked),5/17/2019,21:43:23,0:00:00
WhatsApp,5/17/2019,21:43:28,0:00:15
Phone,5/17/2019,21:43:43,0:00:15
WhatsApp,5/17/2019,21:43:58,0:00:24
Screen off,5/17/2019,21:44:52,0:00:01
Screen on (unlocked),5/17/2019,21:44:53,0:00:01
Phone,5/17/2019,21:45:12,0:00:12
WhatsApp,5/17/2019,21:45:24,0:01:17
Phone,5/17/2019,21:46:43,0:02:05
WhatsApp,5/17/2019,21:48:48,0:00:27
WhatsApp,5/17/2019,21:49:19,0:02:28
Instagram,5/17/2019,21:52:09,0:02:15
Call of Duty,5/17/2019,21:54:31,0:01:07
Instagram,5/17/2019,21:55:47,0:13:09
WhatsApp,5/17/2019,22:08:56,0:00:20
Instagram,5/17/2019,22:09:16,0:01:08
Instagram,5/17/2019,22:10:28,0:00:23
System UI,5/17/2019,22:10:51,0:00:01
Instagram,5/17/2019,22:10:52,0:00:01
System UI,5/17/2019,22:10:54,0:00:06
WhatsApp,5/17/2019,22:11:04,0:03:20
Screen off (locked),5/17/2019,22:14:32,0:00:24
Screen on (locked),5/17/2019,22:14:56,0:00:01
Screen on (unlocked),5/17/2019,22:14:57,0:00:00
WhatsApp,5/17/2019,22:14:59,0:01:41
Screen off (locked),5/17/2019,22:16:42,0:01:13
Screen on (locked),5/17/2019,22:17:55,0:00:01
Phone,5/17/2019,22:17:55,0:04:42
Screen off (locked),5/17/2019,22:22:38,0:22:23
Screen on (locked),5/17/2019,22:45:01,0:00:01
Screen on (unlocked),5/17/2019,22:45:01,0:00:00
WhatsApp,5/17/2019,22:45:08,0:00:54
Evernote,5/17/2019,22:46:06,0:00:42
WhatsApp,5/17/2019,22:46:48,0:00:33
System UI,5/17/2019,22:47:21,0:00:01
Evernote,5/17/2019,22:47:22,0:00:11
System UI,5/17/2019,22:47:32,0:00:01
WhatsApp,5/17/2019,22:47:33,0:00:30
Screen off (locked),5/17/2019,22:48:09,0:00:37
Screen on (locked),5/17/2019,22:48:46,0:00:04
Screen off (locked),5/17/2019,22:48:50,0:00:53
Screen on (locked),5/17/2019,22:49:43,0:00:01
Screen on (unlocked),5/17/2019,22:49:44,0:00:02
WhatsApp,5/17/2019,22:49:47,0:01:57
Screen off (locked),5/17/2019,22:51:44,0:00:01
Screen on (locked),5/17/2019,22:51:44,0:00:00
Screen on (unlocked),5/17/2019,22:51:45,0:00:00
WhatsApp,5/17/2019,22:51:45,0:01:58
Screen off,5/17/2019,22:53:43,0:00:02
Screen on (unlocked),5/17/2019,22:53:46,0:00:01
WhatsApp,5/17/2019,22:53:46,0:01:10
Screen off (locked),5/17/2019,22:54:56,0:00:25
Screen on (locked),5/17/2019,22:55:21,0:00:00
Screen on (unlocked),5/17/2019,22:55:21,0:00:00
WhatsApp,5/17/2019,22:55:22,0:02:33
Screen off,5/17/2019,22:57:55,0:00:03
Screen on (unlocked),5/17/2019,22:57:58,0:00:01
WhatsApp,5/17/2019,22:57:59,0:11:14
Opera Mini,5/17/2019,23:09:17,0:00:28
WhatsApp,5/17/2019,23:09:46,0:00:41
Weather,5/17/2019,23:10:32,0:00:06
Weather,5/17/2019,23:10:39,0:00:01
Zedge Ringtones & Wallpapers,5/17/2019,23:10:43,0:00:40
WhatsApp,5/17/2019,23:11:24,0:02:18
Zedge Ringtones & Wallpapers,5/17/2019,23:13:42,0:00:27
WhatsApp,5/17/2019,23:14:09,0:01:25
Zedge Ringtones & Wallpapers,5/17/2019,23:15:34,0:00:08
WhatsApp,5/17/2019,23:15:42,0:02:18
Zedge Ringtones & Wallpapers,5/17/2019,23:18:00,0:00:55
Screen off,5/17/2019,23:18:55,0:00:15
Screen on (locked),5/17/2019,23:19:10,0:00:03
Screen on (unlocked),5/17/2019,23:19:12,0:00:00
Zedge Ringtones & Wallpapers,5/17/2019,23:19:13,0:00:22
WhatsApp,5/17/2019,23:19:34,0:01:10
WhatsApp,5/17/2019,23:20:46,0:01:36
Screen off,5/17/2019,23:22:22,0:00:01
Screen on (unlocked),5/17/2019,23:22:23,0:00:01
WhatsApp,5/17/2019,23:22:24,0:03:22
Zedge Ringtones & Wallpapers,5/17/2019,23:25:46,0:01:35
Screen off (locked),5/17/2019,23:27:23,0:01:03
Screen on (locked),5/17/2019,23:28:26,0:00:01
Screen on (unlocked),5/17/2019,23:28:27,0:00:00
WhatsApp,5/17/2019,23:28:34,0:01:03
Zedge Ringtones & Wallpapers,5/17/2019,23:29:40,0:00:08
Galaxy Store,5/17/2019,23:30:04,0:00:41
Instagram,5/17/2019,23:31:02,0:00:35
Finder,5/17/2019,23:31:41,0:00:04
Zedge Ringtones & Wallpapers,5/17/2019,23:32:06,0:02:40
Screen off (locked),5/17/2019,23:35:11,0:01:56
Screen on (locked),5/17/2019,23:37:08,0:00:01
Screen on (unlocked),5/17/2019,23:37:09,0:00:00
WhatsApp,5/17/2019,23:37:10,0:01:27
Opera Mini,5/17/2019,23:38:41,0:00:23
WhatsApp,5/17/2019,23:39:05,0:06:58
Screen off (locked),5/17/2019,23:46:06,0:02:24
Screen on (locked),5/17/2019,23:48:30,0:00:11
Screen off (locked),5/17/2019,23:48:41,0:09:49
Screen on (locked),5/17/2019,23:58:30,0:00:14
Screen off (locked),5/17/2019,23:58:44,0:12:24
Screen on (locked),5/18/2019,0:11:08,0:00:11
Screen off (locked),5/18/2019,0:11:19,0:05:37
Screen on (locked),5/18/2019,0:16:56,0:00:01
Screen on (unlocked),5/18/2019,0:16:57,0:00:01
Clock,5/18/2019,0:16:58,0:00:06
Screen off (locked),5/18/2019,0:17:05,0:13:11
Screen on (locked),5/18/2019,0:30:16,0:00:11
Screen off (locked),5/18/2019,0:30:27,0:15:58
Screen on (locked),5/18/2019,0:46:25,0:00:11
Screen off (locked),5/18/2019,0:46:36,0:20:55
Screen on (locked),5/18/2019,1:07:31,0:00:01
Screen on (unlocked),5/18/2019,1:07:32,0:00:00
Instagram,5/18/2019,1:07:39,0:00:32
Screen off (locked),5/18/2019,1:08:12,0:08:27
Screen on (locked),5/18/2019,1:16:40,0:00:12
Screen off (locked),5/18/2019,1:16:52,0:06:43
Screen on (locked),5/18/2019,1:23:35,0:00:01
Screen on (unlocked),5/18/2019,1:23:36,0:00:01
Instagram,5/18/2019,1:23:40,0:02:06
System UI,5/18/2019,1:25:47,0:00:04
Screen off (locked),5/18/2019,1:25:55,0:00:15
Screen on (locked),5/18/2019,1:26:10,0:00:06
Screen on (unlocked),5/18/2019,1:26:16,0:00:00
YouTube,5/18/2019,1:26:25,0:00:04
Screen off (locked),5/18/2019,1:26:32,0:00:41
Screen on (locked),5/18/2019,1:27:13,0:00:02
Screen on (unlocked),5/18/2019,1:27:15,0:00:00
Opera Mini,5/18/2019,1:27:19,0:09:49
Clock,5/18/2019,1:37:09,0:00:04
Opera Mini,5/18/2019,1:37:14,0:09:26
Screen off (locked),5/18/2019,1:46:48,4:56:06
Screen on (locked),5/18/2019,6:42:54,0:00:03
Screen off (locked),5/18/2019,6:42:57,1:22:05
Screen on (locked),5/18/2019,8:05:02,0:00:01
Clock,5/18/2019,8:05:03,0:00:14
Screen off (locked),5/18/2019,8:05:17,0:09:44
Screen on (locked),5/18/2019,8:15:01,0:00:01
Clock,5/18/2019,8:15:02,0:00:16
Screen off (locked),5/18/2019,8:15:18,0:09:43
Screen on (locked),5/18/2019,8:25:01,0:00:01
Clock,5/18/2019,8:25:02,0:00:15
Screen off (locked),5/18/2019,8:25:17,0:09:44
Screen on (locked),5/18/2019,8:35:01,0:00:01
Clock,5/18/2019,8:35:02,0:00:15
Screen off (locked),5/18/2019,8:35:17,0:02:20
Screen on (locked),5/18/2019,8:37:37,0:00:01
Screen on (unlocked),5/18/2019,8:37:38,0:00:00
Screen off,5/18/2019,8:38:47,0:03:32
Screen on (locked),5/18/2019,8:42:18,0:00:03
Screen on (unlocked),5/18/2019,8:42:21,0:00:20
Instagram,5/18/2019,8:42:42,0:10:52
WhatsApp,5/18/2019,8:53:36,0:01:48
Call of Duty,5/18/2019,8:55:28,0:18:28
Screen off,5/18/2019,9:14:38,0:01:39
Screen on (locked),5/18/2019,9:16:17,0:00:04
Screen on (unlocked),5/18/2019,9:16:21,0:00:03
WhatsApp,5/18/2019,9:16:24,0:00:48
Screen off (locked),5/18/2019,9:17:14,0:00:11
Screen on (locked),5/18/2019,9:17:25,0:00:01
Phone,5/18/2019,9:17:25,0:00:43
Screen off (locked),5/18/2019,9:18:09,0:03:10
Screen on (locked),5/18/2019,9:21:19,0:00:11
Screen off (locked),5/18/2019,9:21:30,0:16:00
Screen on (locked),5/18/2019,9:37:29,0:00:03
Messages,5/18/2019,9:37:32,0:00:00
Screen on (unlocked),5/18/2019,9:37:32,0:00:02
Screen off (locked),5/18/2019,9:37:39,0:01:49
Screen on (locked),5/18/2019,9:39:28,0:00:01
Screen on (unlocked),5/18/2019,9:39:29,0:00:00
Google Play Store,5/18/2019,9:39:39,0:00:20
Hotstar,5/18/2019,9:40:05,0:01:15
Instagram,5/18/2019,9:41:23,0:00:25
Package installer,5/18/2019,9:41:47,0:00:02
Instagram,5/18/2019,9:41:49,0:07:10
Package installer,5/18/2019,9:48:59,0:00:01
Instagram,5/18/2019,9:49:00,0:05:25
Package installer,5/18/2019,9:54:26,0:00:02
Instagram,5/18/2019,9:54:28,0:00:09
Screen off (locked),5/18/2019,9:54:39,0:14:43
Screen on (locked),5/18/2019,10:09:23,0:00:04
Screen on (unlocked),5/18/2019,10:09:27,0:00:00
Messages,5/18/2019,10:09:38,0:00:11
Phone,5/18/2019,10:09:59,0:09:08
Settings,5/18/2019,10:19:07,0:03:38
Phone,5/18/2019,10:22:46,0:00:12
Screen off (locked),5/18/2019,10:22:57,0:00:02
Screen on (locked),5/18/2019,10:22:59,0:00:25
Screen off (locked),5/18/2019,10:23:24,0:01:28
Screen on (unlocked),5/18/2019,10:24:53,0:00:00
Screen on (locked),5/18/2019,10:24:53,0:00:01
WhatsApp,5/18/2019,10:24:58,0:01:17
Instagram,5/18/2019,10:26:21,0:00:32
Phone,5/18/2019,10:26:57,0:00:18
IndPay,5/18/2019,10:27:19,0:00:36
Screen off,5/18/2019,10:28:27,0:00:08
Screen on (unlocked),5/18/2019,10:28:34,0:00:01
Goodreads,5/18/2019,10:29:00,0:00:14
Amazon Kindle,5/18/2019,10:29:24,0:00:51
Amazon Shopping,5/18/2019,10:30:19,0:01:21
Package installer,5/18/2019,10:31:40,0:00:03
Amazon Shopping,5/18/2019,10:31:45,0:00:10
Package installer,5/18/2019,10:31:55,0:00:04
Files,5/18/2019,10:32:00,0:00:22
Gallery,5/18/2019,10:32:22,0:00:04
Amazon Shopping,5/18/2019,10:32:26,0:00:19
Finder,5/18/2019,10:33:01,0:00:09
Screen off,5/18/2019,10:33:43,0:03:44
Screen on (locked),5/18/2019,10:37:28,0:00:02
Screen on (unlocked),5/18/2019,10:37:30,0:00:00
Finder,5/18/2019,10:37:46,0:00:03
Samsung Music,5/18/2019,10:37:49,0:00:04
Package installer,5/18/2019,10:37:53,0:00:02
Samsung Music,5/18/2019,10:37:55,0:02:48
Screen off (locked),5/18/2019,10:40:43,0:06:58
Screen on (locked),5/18/2019,10:47:41,0:00:01
Samsung Music,5/18/2019,10:47:42,0:00:00
Screen on (unlocked),5/18/2019,10:47:42,0:05:25
Finder,5/18/2019,10:53:07,0:00:01
Screen off,5/18/2019,10:53:45,0:02:18
Screen on (locked),5/18/2019,10:56:03,0:00:06
Screen on (unlocked),5/18/2019,10:56:09,0:00:10
Device shutdown,5/18/2019,10:56:19,0:01:25
Device boot,5/18/2019,10:57:45,0:00:01
Screen off,5/18/2019,10:57:47,0:03:59
Screen on (locked),5/18/2019,11:01:46,0:00:04
Screen on (unlocked),5/18/2019,11:01:50,0:00:00
Screen off,5/18/2019,11:02:29,0:05:45
Screen on (locked),5/18/2019,11:08:14,0:00:02
Screen on (unlocked),5/18/2019,11:08:16,0:00:00
Screen off,5/18/2019,11:09:18,0:04:44
Screen on (locked),5/18/2019,11:14:02,0:00:12
Screen on (unlocked),5/18/2019,11:14:14,0:00:00
Mi Fit,5/18/2019,11:14:24,0:00:04
Instagram,5/18/2019,11:14:29,0:01:25
Screen off,5/18/2019,11:16:23,0:02:37
Screen on (locked),5/18/2019,11:19:01,0:00:05
Screen on (unlocked),5/18/2019,11:19:05,0:00:00
WhatsApp,5/18/2019,11:19:16,0:01:55
Screen off,5/18/2019,11:21:42,0:04:39
Screen on (locked),5/18/2019,11:26:21,0:00:11
Screen off (locked),5/18/2019,11:26:32,1:00:29
Screen on (locked),5/18/2019,12:27:01,0:00:02
Screen on (unlocked),5/18/2019,12:27:04,0:00:01
WhatsApp,5/18/2019,12:27:14,0:00:35
Screen off,5/18/2019,12:28:19,0:06:13
Screen on (locked),5/18/2019,12:34:31,0:00:03
Screen on (unlocked),5/18/2019,12:34:35,0:00:00
Settings,5/18/2019,12:34:36,0:00:07
Screen on (locked),5/18/2019,12:34:46,0:00:00
Screen on (unlocked),5/18/2019,12:34:46,0:00:08
Zedge Ringtones & Wallpapers,5/18/2019,12:34:54,0:00:54
Screen off,5/18/2019,12:36:21,0:03:53
Screen on (locked),5/18/2019,12:40:14,0:00:03
Screen on (unlocked),5/18/2019,12:40:17,0:00:00
YouTube,5/18/2019,12:40:24,0:00:21
WhatsApp,5/18/2019,12:40:53,0:00:35
Call of Duty,5/18/2019,12:41:31,0:02:33
Game Booster,5/18/2019,12:44:04,0:00:23
Call of Duty,5/18/2019,12:44:27,0:00:10
Game Booster,5/18/2019,12:44:37,0:00:18
Call of Duty,5/18/2019,12:44:55,0:00:58
System UI,5/18/2019,12:45:55,0:00:07
Instagram,5/18/2019,12:46:08,0:01:57
Screen off (locked),5/18/2019,12:48:07,0:11:45
Screen on (locked),5/18/2019,12:59:52,0:00:04
Screen on (unlocked),5/18/2019,12:59:56,0:00:00
Call of Duty,5/18/2019,12:59:59,0:12:08
Screen off (locked),5/18/2019,13:12:17,0:22:40
Screen on (locked),5/18/2019,13:34:57,0:00:01
Screen on (unlocked),5/18/2019,13:34:57,0:00:00
Goodreads,5/18/2019,13:35:05,0:00:10
Instagram,5/18/2019,13:35:18,0:01:21
Screen off (locked),5/18/2019,13:36:43,0:12:59
Screen on (locked),5/18/2019,13:49:42,0:00:02
Screen off (locked),5/18/2019,13:49:44,0:08:17
Screen on (locked),5/18/2019,13:58:01,0:00:01
Screen on (unlocked),5/18/2019,13:58:02,0:00:00
Instagram,5/18/2019,13:58:05,0:04:47
Screen off (locked),5/18/2019,14:02:57,0:12:33
Screen on (locked),5/18/2019,14:15:30,0:00:01
Screen on (unlocked),5/18/2019,14:15:31,0:00:00
Contacts,5/18/2019,14:15:33,0:00:01
Contacts,5/18/2019,14:15:35,0:00:04
Phone,5/18/2019,14:15:38,0:00:50
Contacts,5/18/2019,14:16:28,0:00:01
WhatsApp,5/18/2019,14:16:32,0:00:20
Phone,5/18/2019,14:16:52,0:00:11
WhatsApp,5/18/2019,14:17:06,0:01:10
Instagram,5/18/2019,14:18:20,0:03:31
Phone,5/18/2019,14:22:01,0:00:24
Screen off (locked),5/18/2019,14:22:24,0:20:49
Screen on (locked),5/18/2019,14:43:14,0:00:01
Phone,5/18/2019,14:43:15,0:01:16
Screen off (locked),5/18/2019,14:44:31,0:15:57
Screen on (locked),5/18/2019,15:00:28,0:00:01
Screen on (unlocked),5/18/2019,15:00:29,0:00:00
Instagram,5/18/2019,15:00:39,0:11:01
